�␜x��x�x�xxx␀␘�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 114 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1023
ADC Index: 115 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1826
ADC Index: 116 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 821
ADC Index: 117 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 118 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1840
ADC Index: 119 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 120 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 997
ADC Index: 121 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1836
ADC Index: 122 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 123 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 124 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1841
ADC Index: 125 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 811
ADC Index: 126 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 991
ADC Index: 127 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 128 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 814
ADC Index: 129 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 130 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 131 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 835
ADC Index: 132 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 976
ADC Index: 133 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 134 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 831
ADC Index: 135 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1833
ADC Index: 136 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 137 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 818
ADC Index: 138 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 970
ADC Index: 139 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 140 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 813
ADC Index: 141 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 142 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1847
ADC Index: 143 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 144 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 943
ADC Index: 145 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1841
ADC Index: 146 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 147 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1835
ADC Index: 148 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 149 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 150 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 919
ADC Index: 151 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 152 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 153 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1835
ADC Index: 154 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 155 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 156 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 903
ADC Index: 157 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 158 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 807
ADC Index: 159 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1836
ADC Index: 160 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 161 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 817
ADC Index: 162 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 896
ADC Index: 163 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1841
ADC Index: 164 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 809
ADC Index: 165 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 166 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1854
ADC Index: 167 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 824
ADC Index: 168 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 899
ADC Index: 169 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 170 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 805
ADC Index: 171 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1834
ADC Index: 172 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1847
ADC Index: 173 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 825
ADC Index: 174 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 877
ADC Index: 175 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 176 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 806
ADC Index: 177 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1830
ADC Index: 178 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 179 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 819
ADC Index: 180 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 848
ADC Index: 181 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 182 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 825
ADC Index: 183 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1829
ADC Index: 184 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 185 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 811
ADC Index: 186 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 839
ADC Index: 187 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 188 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 806
ADC Index: 189 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1835
ADC Index: 190 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 191 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 192 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 846
ADC Index: 193 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1844
ADC Index: 194 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 812
ADC Index: 195 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1829
ADC Index: 196 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1847
ADC Index: 197 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 817
ADC Index: 198 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 828
ADC Index: 199 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 200 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 817
ADC Index: 201 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1828
ADC Index: 202 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 203 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 810
ADC Index: 204 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 818
ADC Index: 205 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 206 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 795
ADC Index: 207 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1833
ADC Index: 208 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 209 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 827
ADC Index: 210 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 790
ADC Index: 211 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 212 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 795
ADC Index: 213 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1831
ADC Index: 214 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 215 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 821
ADC Index: 216 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 783
ADC Index: 217 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 218 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 219 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 220 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 221 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 831
ADC Index: 222 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 765
ADC Index: 223 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 224 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 817
ADC Index: 225 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1835
ADC Index: 226 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 227 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 822
ADC Index: 228 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 752
ADC Index: 229 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 230 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 813
ADC Index: 231 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1831
ADC Index: 232 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 233 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 827
ADC Index: 234 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 751
ADC Index: 235 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 236 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 817
ADC Index: 237 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1834
ADC Index: 238 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1852
ADC Index: 239 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 240 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 731
ADC Index: 241 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1842
ADC Index: 242 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 827
ADC Index: 243 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1827
ADC Index: 244 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1854
ADC Index: 245 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 246 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 717
ADC Index: 247 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1841
ADC Index: 248 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 249 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1829
ADC Index: 250 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 251 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 252 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 704
ADC Index: 253 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1844
ADC Index: 254 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 811
ADC Index: 255 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 1 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 2 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 3 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 829
ADC Index: 4 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1129
ADC Index: 5 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1839
ADC Index: 6 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 823
ADC Index: 7 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 8 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 9 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 839
ADC Index: 10 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1106
ADC Index: 11 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 12 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 825
ADC Index: 13 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 14 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1842
ADC Index: 15 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 16 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1117
ADC Index: 17 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1838
ADC Index: 18 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 828
ADC Index: 19 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1838
ADC Index: 20 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1841
ADC Index: 21 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 822
ADC Index: 22 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1123
ADC Index: 23 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 24 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 825
ADC Index: 25 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1833
ADC Index: 26 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 27 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 4 - STA_CONNECTED
ADC Index: 28 | Canal FíE (5895) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:
E (5895) task_wdt:  - IDLE0 (CPU 0)
E (5895) task_wdt: Tasks currently running:
E (5895) task_wdt: CPU 0: measure measure
E (5895) task_wdt: CPU 1: loopTask
E (5895) task_wdt: Aborting.
abort() was called at PC 0x4015006c on core 0

ELF file SHA256: 0000000000000000

Backtrace: 0x40088958:0x3ffbfe80 0x40088bd5:0x3ffbfea0 0x4015006c:0x3ffbfec0 0x40087095:0x3ffbfee0 0x40165b75:0x3ffd8160 0x40166945:0x3ffd8180 0x4014f689:0x3ffd81b0 0x4000bd83:0x3ffd81d0 0x4000117d:0x3ffd81f0 0x400592fe:0x3ffd8210 0x4005937a:0x3ffd8230 0x40058bbf:0x3ffd8250 0x40106391:0x3ffd8280 0x4010bb8e:0x3ffd82b0 0x40101791:0x3ffd85c0 0x400d3c49:0x3ffd8610 0x400d4589:0x3ffd9490 0x40089c26:0x3ffd94b0
  #0  0x40088958:0x3ffbfe80 in invoke_abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #1  0x40088bd5:0x3ffbfea0 in abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #2  0x4015006c:0x3ffbfec0 in task_wdt_isr at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/task_wdt.c:252
  #3  0x40087095:0x3ffbfee0 in _xt_lowint1 at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/xtensa_vectors.S:1154
  #4  0x40165b75:0x3ffd8160 in uart_tx_char at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #5  0x40166945:0x3ffd8180 in uart_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #6  0x4014f689:0x3ffd81b0 in esp_vfs_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs.c:976
  #7  0x4000bd83:0x3ffd81d0 in ?? ??:0
  #8  0x4000117d:0x3ffd81f0 in ?? ??:0
  #9  0x400592fe:0x3ffd8210 in ?? ??:0
  #10 0x4005937a:0x3ffd8230 in ?? ??:0
  #11 0x40058bbf:0x3ffd8250 in ?? ??:0
  #12 0x40106391:0x3ffd8280 in __sprint_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:437
  #13 0x4010bb8e:0x3ffd82b0 in _vfprintf_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:1782 (discriminator 1)
  #14 0x40101791:0x3ffd85c0 in printf at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/printf.c:58
  #15 0x400d3c49:0x3ffd8610 in measure_mes() at src/measure.cpp:1159
  #16 0x400d4589:0x3ffd9490 in measure_Task(void*) at src/measure.cpp:1159
  #17 0x40089c26:0x3ffd94b0 in vPortTaskWrapper at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/port.c:355 (discriminator 1)

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1854
ADC Index: 1 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 829
ADC Index: 2 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 592
ADC Index: 3 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 4 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 806
ADC Index: 5 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 7 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 835
ADC Index: 8 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 594
ADC Index: 9 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 10 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 11 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1839
ADC Index: 12 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1851
ADC Index: 13 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 815
ADC Index: 14 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 577
ADC Index: 15 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 16 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 17 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1830
ADC Index: 18 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1856
ADC Index: 19 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 813
ADC Index: 20 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 582
ADC Index: 21 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 22 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 821
ADC Index: 23 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 24 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 25 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 26 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 573
ADC Index: 27 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 28 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 29 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 30 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1856
ADC Index: 31 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 832
ADC Index: 32 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 587
ADC Index: 33 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 34 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 35 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 36 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 37 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 820
ADC Index: 38 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 587
ADC Index: 39 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 40 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 41 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 42 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 43 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 845
ADC Index: 44 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 567
ADC Index: 45 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1844
ADC Index: 46 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 831
ADC Index: 47 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1836
ADC Index: 48 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 49 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 50 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 575
ADC Index: 51 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1846
ADC Index: 52 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 53 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 54 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1853
ADC Index: 55 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 56 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 576
ADC Index: 57 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 58 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 59 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 60 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1854
ADC Index: 61 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 823
ADC Index: 62 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 577
ADC Index: 63 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1845
ADC Index: 64 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 839
ADC Index: 65 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 66 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1855
ADC Index: 67 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 817
ADC Index: 68 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 580
ADC Index: 69 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1843
ADC Index: 70 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 832
ADC Index: 71 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 72 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 73 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 74 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 577
