ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Canal 9: 0
Canal 9: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 3
Canal 1: 2
Canal 1: 170
Canal 1: 2
Canal 1: 2
Canal 1: 0
Canal 1: 0
Canal 1: 0
Canal 1: 4
Canal 1: 1
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 0
Canal 1: 0
Canal 1: 0
Canal 1: 3
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 1
Canal 1: 0
Canal 1: 2
Canal 1: 0
Canal 1: 0
Canal 1: 1
Canal 1: 1
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 2
Canal 1: 6
Canal 1: 169
Canal 1: 2
Canal 1: 3
Canal 1: 4
Canal 1: 2
Canal 1: 2
Canal 1: 3
Canal 1: 1
Canal 1: 1
Canal 1: 3
Canal 1: 1
Canal 1: 1
Canal 1: 3
Canal 1: 1
Canal 1: 0
Canal 1: 0
Canal 1: 2
Canal 1: 3
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 3
Canal 1: 2
Canal 1: 1
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 0: 0
Canal 0: 0
Canal 0: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 1
Canal 1: 3
Canal 1: 170
Canal 1: 5
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 4
Canal 1: 0
Canal 1: 1
Canal 1: 1
Canal 1: 0
Canal 1: 2
Canal 1: 6
Canal 1: 1
Canal 1: 1
Canal 1: 1
Canal 1: 0
Canal 1: 1
Canal 1: 4
Canal 1: 0
Canal 1: 0
Canal 1: 0
Canal 1: 3
Canal 1: 0
Canal 1: 1
Canal 1: 1
Canal 1: 1
Canal 1: 1
Canal 1: 1
Canal 4: 0
Canal 4: 0
Canal 4: 1
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 1
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 3
Canal 1: 5
Canal 1: 169
Canal 1: 4
Canal 1: 5
Canal 1: 3
Canal 1: 1
Canal 1: 2
Canal 1: 4
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 4
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 3
Canal 5: 2
Canal 5: 0
Canal 5: 0
Canal 5: 2
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 2
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 2
Canal 1: 1
Canal 1: 168
Canal 1: 1
Canal 1: 2
Canal 1: 4
Canal 1: 1
Canal 1: 1
Canal 1: 0
Canal 1: 3
Canal 1: 1
Canal 1: 3
Canal 1: 0
Canal 1: 2
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 1
Canal 9: 2
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 1
Canal 1: 6
Canal 1: 164
Canal 1: 5
Canal 1: 3
Canal 1: 4
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 4
Canal 1: 1
Canal 1: 0
Canal 1: 2
Canal 1: 3
Canal 1: 2
Canal 1: 1
Canal 1: 0
Canal 1: 1
Canal 1: 1
Canal 1: 3
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 4
Canal 1: 2
Canal 1: 3
Canal 1: 0
Canal 1: 2
Canal 1: 2
Canal 1: 3
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 1
Canal 5: 2
Canal 5: 1
Canal 5: 2
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 2
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 2
Canal 9: 1
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 2
Canal 1: 1
Canal 1: 168
Canal 1: 3
Canal 1: 3
Canal 1: 4
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 3
Canal 1: 3
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 1
Canal 1: 0
Canal 1: 1
Canal 1: 1
Canal 1: 0
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 1
Canal 1: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 2
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 5
Canal 1: 2
Canal 1: 166
Canal 1: 2
Canal 1: 6
Canal 1: 3
Canal 1: 2
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 1
Canal 1: 3
Canal 1: 2
Canal 1: 2
Canal 1: 3
Canal 1: 3
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 1
Canal 1: 2
Canal 1: 0
Canal 1: 1
Canal 1: 0
Canal 1: 1
Canal 1: 2
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 4: 0
Canal 5: 2
Canal 5: 3
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 2
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 2
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 1
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 5: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 8: 0
Canal 9: 3
Canal 9: 2
Canal 9: 1
Canal 9: 1
Canal 9: 2
Canal 9: 1
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 0
Canal 9: 1
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 0: 0
Canal 1: 1
Canal 1: 2
Canal 1: 171
Canal 1: 2
Canal 1: 3
Canal 1: 6
Canal 1: 1
Canal 1: 0
Canal 1: 3
Canal 1: 3
Canal 1: 0
Canal 1: 4
Canal 1: 3
Canal 1: 2
Canal 1: 3
Canal 1: 0
Canal 1: 2
Canal 1: 1
Canal 1: 1
Canal 1: 2
Canal 1: 2
Canal 1: 2
Canal 1: 1
Canal 1: 0
Canal 1: 0
Canal 1: 2
Canal 1: 1
