␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1758.768311
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1755.834717
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1757.898926
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1750.970703
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1754.039185
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1749.112915
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1747.188721
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1745.266846
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1743.347046
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1741.429443
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1738.515015
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1735.603882
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1739.688232
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 5 - STA_DISCONNECTED
[W][WiFiGeneric.cpp:391] _eventCallback(): Reason: 2 - AUTH_EXPIRE
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1731.781128
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1738.866333
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1744.944702
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1753.014404
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1751.086060
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1756.151978
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1754.220093
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1750.292725
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1750.365234
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1732.457397
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1731.550659
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1719.657104
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1711.772217
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1708.890381
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1710.007324
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1706.128540
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1707.248413
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1703.372803
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1699.501343
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1695.634155
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1693.769043
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1693.903687
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
ADC Index: 2 | Canal Físico: 2 | Valor: 1839
ADC Index: 3 | Canal Físico: 2 | Valor: 1840
ADC Index: 4 | Canal Físico: 2 | Valor: 1840
ADC Index: 5 | Canal Físico: 2 | Valor: 1838
ADC Index: 6 | Canal Físico: 2 | Valor: 1841
ADC Index: 7 | Canal Físico: 2 | Valor: 1840
Antes del filtro Canal 8: 1689.043823
ADC Index: 8 | Canal Físico: 2 | Valor: 1842
ADC Index: 9 | Canal Físico: 2 | Valor: 1843
ADC Index: 10 | Canal Físico: 2 | Valor: 1837
ADC Index: 11 | Canal Físico: 2 | Valor: 1846
ADC Index: 0 | Canal Físico: 2 | Valor: 1826
ADC Index: 1 | Canal Físico: 2 | Valor: 1829
