Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 19:56.02;50.0;0.09;13.51;0.0;-0.0;0.75;0.16;12.66;0.0;-0.0;0.85;0.1;12.85;0.0;-0.0;0.79
2024-08-20 19:56.03;50.0;0.1;14.24;0.0;-0.0;0.86;0.15;13.2;0.0;-0.0;0.92;0.12;13.52;0.0;-0.0;0.66
2024-08-20 19:56.04;50.0;0.09;12.98;0.0;-0.0;0.85;0.15;12.15;0.0;-0.0;0.88;0.11;12.47;0.0;-0.0;0.8
2024-08-20 19:56.05;49.99;0.08;11.6;0.0;-0.0;0.75;0.13;10.67;0.0;-0.0;0.87;0.11;10.82;0.0;-0.0;0.77
2024-08-20 19:56.06;50.0;0.1;12.85;0.0;-0.0;0.79;0.13;12.05;0.0;-0.0;0.88;0.1;12.45;0.0;-0.0;0.7
2024-08-20 19:56.07;50.0;0.1;12.74;0.0;-0.0;0.87;0.17;11.88;0.0;-0.0;0.91;0.1;12.18;0.0;-0.0;0.82
2024-08-20 19:56.07;49.99;0.09;11.52;0.0;-0.0;0.76;0.13;10.57;0.0;-0.0;0.85;0.11;10.68;0.0;-0.0;0.68
2024-08-20 19:56.08;49.99;0.1;13.1;0.0;-0.0;0.83;0.17;12.28;0.0;-0.0;0.91;0.1;12.48;0.0;-0.0;0.79
2024-08-20 19:56.09;49.99;0.09;13.37;0.0;-0.0;0.66;0.13;12.36;0.0;-0.0;0.84;0.11;13.1;0.0;-0.0;0.7
2024-08-20 19:56.10;49.99;0.09;12.13;0.0;-0.0;0.74;0.13;11.3;0.0;-0.0;0.88;0.1;11.47;0.0;-0.0;0.72
2024-08-20 19:56.11;49.99;0.1;14.83;0.0;-0.0;0.85;0.17;13.71;0.0;-0.0;0.93;0.12;14.25;0.0;-0.0;0.74
2024-08-20 19:56.12;50.0;0.09;12.71;0.0;-0.0;0.81;0.13;11.9;0.0;-0.0;0.9;0.1;12.14;0.0;-0.0;0.78
2024-08-20 19:56.13;49.99;0.1;13.02;0.0;-0.0;0.81;0.16;12.15;0.0;-0.0;0.91;0.1;12.39;0.0;-0.0;0.75
2024-08-20 19:56.15;49.99;0.09;12.02;0.0;-0.0;0.76;0.14;11.04;0.0;-0.0;0.88;0.11;11.19;0.0;-0.0;0.71
2024-08-20 19:56.16;49.99;0.09;11.6;0.0;-0.0;0.78;0.13;10.73;0.0;-0.0;0.83;0.1;10.92;0.0;-0.0;0.79
2024-08-20 19:56.17;49.99;0.09;13.7;0.0;-0.0;0.83;0.15;12.73;0.0;-0.0;0.9;0.11;13.02;0.0;-0.0;0.67
2024-08-20 19:56.18;49.99;0.09;12.85;0.0;-0.0;0.78;0.13;12.06;0.0;-0.0;0.86;0.1;12.38;0.0;-0.0;0.75
2024-08-20 19:56.19;49.99;0.09;12.85;0.0;-0.0;0.78;0.13;12.06;0.0;-0.0;0.86;0.1;12.38;0.0;-0.0;0.75
2024-08-20 19:56.20;50.0;0.1;13.76;0.0;-0.0;0.85;0.16;12.82;0.0;-0.0;0.87;0.11;13.21;0.0;-0.0;0.71
2024-08-20 19:56.21;49.99;0.09;12.72;0.0;-0.0;0.79;0.14;11.72;0.0;-0.0;0.89;0.11;11.94;0.0;-0.0;0.75
2024-08-20 19:56.22;49.99;0.1;13.68;0.0;-0.0;0.78;0.15;12.71;0.0;-0.0;0.87;0.1;13.01;0.0;-0.0;0.74
2024-08-20 19:56.23;49.99;0.09;13.13;0.0;-0.0;0.79;0.14;12.17;0.0;-0.0;0.87;0.11;12.37;0.0;-0.0;0.65
2024-08-20 19:56.24;50.0;0.09;12.11;0.0;-0.0;0.83;0.14;11.27;0.0;-0.0;0.89;0.09;11.52;0.0;-0.0;0.72
2024-08-20 19:56.25;50.0;0.09;13.53;0.0;-0.0;0.79;0.14;12.58;0.0;-0.0;0.84;0.09;13.09;0.0;-0.0;0.71
2024-08-20 19:56.26;50.0;0.09;13.27;0.0;-0.0;0.83;0.13;12.25;0.0;-0.0;0.92;0.11;12.58;0.0;-0.0;0.77
2024-08-20 19:56.27;50.0;0.09;12.37;0.0;-0.0;0.81;0.14;11.5;0.0;-0.0;0.82;0.09;11.69;0.0;-0.0;0.65
2024-08-20 19:56.28;50.0;0.1;13.0;0.0;-0.0;0.78;0.14;12.02;0.0;-0.0;0.9;0.11;12.28;0.0;-0.0;0.65
2024-08-20 19:56.29;50.01;0.09;11.95;0.0;-0.0;0.82;0.14;11.09;0.0;-0.0;0.92;0.1;11.25;0.0;-0.0;0.84
2024-08-20 19:56.30;50.0;0.1;12.46;0.0;-0.0;0.84;0.15;11.64;0.0;-0.0;0.88;0.1;11.93;0.0;-0.0;0.72
2024-08-20 19:56.31;50.0;0.09;12.93;0.0;-0.0;0.81;0.13;12.02;0.0;-0.0;0.88;0.12;12.22;0.0;-0.0;0.77
2024-08-20 19:56.32;50.0;0.09;12.8;0.0;-0.0;0.79;0.15;12.04;0.0;-0.0;0.85;0.1;12.32;0.0;-0.0;0.72
2024-08-20 19:56.33;50.0;0.1;14.57;0.0;-0.0;0.78;0.14;13.58;0.0;-0.0;0.89;0.11;14.14;0.0;-0.0;0.67
2024-08-20 19:56.34;50.0;0.1;12.8;0.0;-0.0;0.88;0.15;11.92;0.0;-0.0;0.92;0.11;12.29;0.0;-0.0;0.84
2024-08-20 19:56.35;50.0;0.1;13.9;0.0;-0.0;0.89;0.18;12.81;0.0;-0.0;0.95;0.11;13.13;0.0;-0.0;0.74
2024-08-20 19:56.36;50.0;0.09;12.84;0.0;-0.0;0.81;0.13;11.99;0.0;-0.0;0.89;0.1;12.5;0.0;-0.0;0.7
2024-08-20 19:56.37;50.0;0.1;14.15;0.0;-0.0;0.85;0.16;13.34;0.0;-0.0;0.89;0.1;13.81;0.0;-0.0;0.78
2024-08-20 19:56.37;50.0;0.1;14.1;0.0;-0.0;0.66;0.15;13.55;0.0;-0.0;0.8;0.12;14.1;0.0;-0.0;0.61
2024-08-20 19:56.38;50.0;0.1;14.1;0.0;-0.0;0.66;0.15;13.55;0.0;-0.0;0.8;0.12;14.1;0.0;-0.0;0.61
2024-08-20 19:56.39;50.01;0.09;12.41;0.0;-0.0;0.74;0.13;11.62;0.0;-0.0;0.87;0.09;11.83;0.0;-0.0;0.71
2024-08-20 19:56.40;50.0;0.09;12.19;0.0;-0.0;0.78;0.16;11.23;0.0;-0.0;0.86;0.11;11.4;0.0;-0.0;0.74
2024-08-20 19:56.41;50.0;0.09;13.92;0.0;-0.0;0.78;0.15;12.94;0.0;-0.0;0.89;0.1;13.32;0.0;-0.0;0.72
2024-08-20 19:56.42;50.0;0.08;13.0;0.0;-0.0;0.8;0.14;12.04;0.0;-0.0;0.83;0.09;12.46;0.0;-0.0;0.67
2024-08-20 19:56.43;50.0;0.09;12.21;0.0;-0.0;0.76;0.13;11.28;0.0;-0.0;0.87;0.12;11.53;0.0;-0.0;0.76
2024-08-20 19:56.45;50.0;0.09;12.21;0.0;-0.0;0.81;0.14;11.35;0.0;-0.0;0.85;0.1;11.59;0.0;-0.0;0.69
2024-08-20 19:56.46;50.01;0.1;12.46;0.0;-0.0;0.8;0.14;11.47;0.0;-0.0;0.9;0.11;11.76;0.0;-0.0;0.76
2024-08-20 19:56.47;50.0;0.08;11.71;0.0;-0.0;0.8;0.13;11.02;0.0;-0.0;0.88;0.1;11.18;0.0;-0.0;0.77
2024-08-20 19:56.48;50.0;0.1;13.32;0.0;-0.0;0.84;0.16;12.45;0.0;-0.0;0.86;0.1;12.72;0.0;-0.0;0.81
2024-08-20 19:56.49;50.0;0.09;14.31;0.0;-0.0;0.78;0.14;13.15;0.0;-0.0;0.85;0.11;13.87;0.0;-0.0;0.65
2024-08-20 19:56.50;50.0;0.09;13.42;0.0;-0.0;0.8;0.15;12.5;0.0;-0.0;0.89;0.1;12.74;0.0;-0.0;0.81
2024-08-20 19:56.51;50.0;0.09;14.22;0.0;-0.0;0.82;0.15;13.13;0.0;-0.0;0.91;0.13;13.54;0.0;-0.0;0.77
2024-08-20 19:56.52;50.0;0.09;11.45;0.0;-0.0;0.86;0.15;10.66;0.0;-0.0;0.9;0.1;10.86;0.0;-0.0;0.81
2024-08-20 19:56.53;50.01;0.1;12.85;0.0;-0.0;0.82;0.15;12.0;0.0;-0.0;0.86;0.1;12.23;0.0;-0.0;0.76
2024-08-20 19:56.54;50.0;0.09;13.14;0.0;-0.0;0.79;0.15;12.12;0.0;-0.0;0.87;0.11;12.39;0.0;-0.0;0.74
2024-08-20 19:56.55;50.0;0.09;13.72;0.0;-0.0;0.78;0.14;12.78;0.0;-0.0;0.87;0.1;13.1;0.0;-0.0;0.77
2024-08-20 19:56.56;50.0;0.1;13.49;0.0;-0.0;0.79;0.15;12.53;0.0;-0.0;0.84;0.11;12.95;0.0;-0.0;0.63
2024-08-20 19:56.57;50.0;0.09;13.16;0.0;-0.0;0.85;0.13;12.19;0.0;-0.0;0.92;0.09;12.5;0.0;-0.0;0.79
2024-08-20 19:56.58;50.0;0.09;12.96;0.0;-0.0;0.78;0.15;11.92;0.0;-0.0;0.88;0.11;12.15;0.0;-0.0;0.72
2024-08-20 19:56.59;50.0;0.09;12.56;0.0;-0.0;0.79;0.13;11.72;0.0;-0.0;0.89;0.1;11.96;0.0;-0.0;0.72
2024-08-20 19:57.00;50.0;0.09;12.51;0.0;-0.0;0.77;0.15;11.59;0.0;-0.0;0.86;0.1;11.82;0.0;-0.0;0.76
2024-08-20 19:57.01;50.0;0.09;13.76;0.0;-0.0;0.83;0.14;12.79;0.0;-0.0;0.91;0.12;13.03;0.0;-0.0;0.78
2024-08-20 19:57.02;50.0;0.09;13.44;0.0;-0.0;0.84;0.14;12.62;0.0;-0.0;0.9;0.11;12.92;0.0;-0.0;0.7
2024-08-20 19:57.03;50.0;0.09;12.78;0.0;-0.0;0.83;0.17;11.84;0.0;-0.0;0.88;0.11;12.11;0.0;-0.0;0.65
2024-08-20 19:57.04;50.0;0.08;12.64;0.0;-0.0;0.78;0.13;11.79;0.0;-0.0;0.89;0.1;12.13;0.0;-0.0;0.75
2024-08-20 19:57.05;50.0;0.08;12.64;0.0;-0.0;0.78;0.13;11.79;0.0;-0.0;0.89;0.1;12.13;0.0;-0.0;0.75
2024-08-20 19:57.06;50.0;0.09;12.84;0.0;-0.0;0.83;0.16;12.03;0.0;-0.0;0.89;0.11;12.32;0.0;-0.0;0.76
2024-08-20 19:57.07;50.0;0.09;12.44;0.0;-0.0;0.79;0.14;11.46;0.0;-0.0;0.88;0.11;11.7;0.0;-0.0;0.7
2024-08-20 19:57.07;50.0;0.09;13.91;0.0;-0.0;0.78;0.16;12.97;0.0;-0.0;0.85;0.1;13.44;0.0;-0.0;0.68
2024-08-20 19:57.08;50.0;0.09;14.21;0.0;-0.0;0.78;0.15;13.23;0.0;-0.0;0.89;0.12;13.55;0.0;-0.0;0.69
2024-08-20 19:57.09;50.0;0.09;12.89;0.0;-0.0;0.8;0.15;12.14;0.0;-0.0;0.87;0.1;12.36;0.0;-0.0;0.72
2024-08-20 19:57.10;50.0;0.08;12.66;0.0;-0.0;0.8;0.15;11.83;0.0;-0.0;0.85;0.1;12.06;0.0;-0.0;0.73
2024-08-20 19:57.11;50.0;0.09;13.35;0.0;-0.0;0.8;0.13;12.38;0.0;-0.0;0.88;0.11;12.72;0.0;-0.0;0.75
2024-08-20 19:57.12;50.0;0.09;12.44;0.0;-0.0;0.8;0.15;11.6;0.0;-0.0;0.87;0.11;11.8;0.0;-0.0;0.71
2024-08-20 19:57.13;50.0;0.1;12.32;0.0;-0.0;0.85;0.14;11.37;0.0;-0.0;0.91;0.11;11.59;0.0;-0.0;0.69
2024-08-20 19:57.15;50.0;0.09;13.56;0.0;-0.0;0.79;0.14;12.64;0.0;-0.0;0.9;0.1;13.0;0.0;-0.0;0.68
2024-08-20 19:57.16;50.0;0.09;12.57;0.0;-0.0;0.79;0.15;11.78;0.0;-0.0;0.85;0.1;11.98;0.0;-0.0;0.75
2024-08-20 19:57.17;50.0;0.08;12.32;0.0;-0.0;0.81;0.13;11.4;0.0;-0.0;0.89;0.11;11.58;0.0;-0.0;0.66
2024-08-20 19:57.18;50.0;0.09;13.65;0.0;-0.0;0.76;0.16;12.75;0.0;-0.0;0.89;0.11;13.16;0.0;-0.0;0.63
2024-08-20 19:57.19;50.0;0.08;11.75;0.0;-0.0;0.78;0.12;10.82;0.0;-0.0;0.86;0.1;10.99;0.0;-0.0;0.76
2024-08-20 19:57.20;50.0;0.08;13.02;0.0;-0.0;0.8;0.13;12.14;0.0;-0.0;0.88;0.09;12.36;0.0;-0.0;0.78
2024-08-20 19:57.21;50.0;0.09;12.04;0.0;-0.0;0.81;0.15;11.1;0.0;-0.0;0.87;0.1;11.28;0.0;-0.0;0.7
2024-08-20 19:57.22;50.0;0.09;11.62;0.0;-0.0;0.83;0.14;10.83;0.0;-0.0;0.91;0.1;11.09;0.0;-0.0;0.84
2024-08-20 19:57.23;50.0;0.09;12.09;0.0;-0.0;0.76;0.14;11.13;0.0;-0.0;0.86;0.1;11.46;0.0;-0.0;0.79
2024-08-20 19:57.24;50.0;0.09;12.96;0.0;-0.0;0.85;0.14;12.02;0.0;-0.0;0.91;0.1;12.21;0.0;-0.0;0.75
2024-08-20 19:57.25;50.0;0.09;12.96;0.0;-0.0;0.85;0.14;12.02;0.0;-0.0;0.91;0.1;12.21;0.0;-0.0;0.75
2024-08-20 19:57.26;50.0;0.1;13.12;0.0;-0.0;0.82;0.14;12.17;0.0;-0.0;0.89;0.1;12.46;0.0;-0.0;0.79
2024-08-20 19:57.27;50.0;0.09;13.44;0.0;-0.0;0.78;0.15;12.41;0.0;-0.0;0.88;0.11;12.89;0.0;-0.0;0.69
2024-08-20 19:57.28;50.0;0.1;12.76;0.0;-0.0;0.83;0.15;11.8;0.0;-0.0;0.9;0.1;12.07;0.0;-0.0;0.8
2024-08-20 19:57.29;50.0;0.09;12.32;0.0;-0.0;0.8;0.14;11.47;0.0;-0.0;0.87;0.1;11.66;0.0;-0.0;0.74
2024-08-20 19:57.30;50.0;0.1;12.64;0.0;-0.0;0.85;0.15;11.72;0.0;-0.0;0.91;0.12;11.98;0.0;-0.0;0.79
2024-08-20 19:57.31;50.0;0.1;12.9;0.0;-0.0;0.82;0.15;11.97;0.0;-0.0;0.88;0.1;12.23;0.0;-0.0;0.81
2024-08-20 19:57.32;50.0;0.09;13.24;0.0;-0.0;0.83;0.13;12.31;0.0;-0.0;0.92;0.11;12.57;0.0;-0.0;0.71
2024-08-20 19:57.33;49.99;0.1;13.58;0.0;-0.0;0.83;0.16;12.76;0.0;-0.0;0.91;0.1;13.07;0.0;-0.0;0.67
2024-08-20 19:57.34;50.0;0.09;13.21;0.0;-0.0;0.81;0.14;12.34;0.0;-0.0;0.84;0.09;12.71;0.0;-0.0;0.72
2024-08-20 19:57.35;50.0;0.1;13.16;0.0;-0.0;0.82;0.14;12.05;0.0;-0.0;0.9;0.11;12.25;0.0;-0.0;0.69
2024-08-20 19:57.36;50.0;0.09;12.55;0.0;-0.0;0.81;0.15;11.7;0.0;-0.0;0.87;0.1;11.87;0.0;-0.0;0.72
2024-08-20 19:57.37;50.0;0.09;13.68;0.0;-0.0;0.77;0.14;12.77;0.0;-0.0;0.88;0.11;13.19;0.0;-0.0;0.73
2024-08-20 19:57.38;50.0;0.1;14.55;0.0;-0.0;0.86;0.15;13.61;0.0;-0.0;0.92;0.1;14.09;0.0;-0.0;0.73
2024-08-20 19:57.38;50.0;0.09;13.79;0.0;-0.0;0.79;0.17;12.92;0.0;-0.0;0.91;0.1;13.21;0.0;-0.0;0.78
2024-08-20 19:57.39;50.0;0.09;13.57;0.0;-0.0;0.8;0.14;12.51;0.0;-0.0;0.89;0.12;12.8;0.0;-0.0;0.76
2024-08-20 19:57.40;50.0;0.09;13.75;0.0;-0.0;0.82;0.17;12.93;0.0;-0.0;0.89;0.1;13.33;0.0;-0.0;0.71
2024-08-20 19:57.41;50.0;0.09;13.48;0.0;-0.0;0.83;0.14;12.5;0.0;-0.0;0.87;0.11;12.85;0.0;-0.0;0.78
2024-08-20 19:57.42;50.0;0.09;12.83;0.0;-0.0;0.76;0.13;12.02;0.0;-0.0;0.88;0.1;12.29;0.0;-0.0;0.74
2024-08-20 19:57.43;50.0;0.09;12.64;0.0;-0.0;0.78;0.14;11.53;0.0;-0.0;0.85;0.1;11.78;0.0;-0.0;0.67
2024-08-20 19:57.45;50.0;0.09;12.64;0.0;-0.0;0.78;0.14;11.53;0.0;-0.0;0.85;0.1;11.78;0.0;-0.0;0.67
2024-08-20 19:57.46;50.0;0.09;13.77;0.0;-0.0;0.77;0.14;12.74;0.0;-0.0;0.87;0.1;13.6;0.0;-0.0;0.74
2024-08-20 19:57.47;50.0;0.09;12.42;0.0;-0.0;0.8;0.15;11.58;0.0;-0.0;0.88;0.1;11.74;0.0;-0.0;0.74
2024-08-20 19:57.48;50.0;0.1;16.04;0.0;-0.0;0.84;0.16;14.9;0.0;-0.0;0.91;0.11;15.66;0.0;-0.0;0.7
2024-08-20 19:57.49;50.0;0.09;13.46;0.0;-0.0;0.82;0.15;12.71;0.0;-0.0;0.86;0.1;12.98;0.0;-0.0;0.76
2024-08-20 19:57.50;50.0;0.09;13.04;0.0;-0.0;0.87;0.14;12.07;0.0;-0.0;0.92;0.12;12.34;0.0;-0.0;0.77
2024-08-20 19:57.51;50.0;0.1;12.38;0.0;-0.0;0.82;0.14;11.51;0.0;-0.0;0.9;0.11;11.71;0.0;-0.0;0.74
2024-08-20 19:57.52;50.0;0.1;12.44;0.0;-0.0;0.83;0.15;11.62;0.0;-0.0;0.88;0.1;11.84;0.0;-0.0;0.71
2024-08-20 19:57.53;50.0;0.09;12.68;0.0;-0.0;0.8;0.13;11.77;0.0;-0.0;0.88;0.11;12.07;0.0;-0.0;0.7
2024-08-20 19:57.54;50.0;0.09;11.92;0.0;-0.0;0.82;0.15;11.15;0.0;-0.0;0.85;0.11;11.38;0.0;-0.0;0.75
2024-08-20 19:57.55;50.0;0.09;13.18;0.0;-0.0;0.75;0.14;12.28;0.0;-0.0;0.88;0.11;12.58;0.0;-0.0;0.72
2024-08-20 19:57.56;50.0;0.09;12.92;0.0;-0.0;0.69;0.14;12.1;0.0;-0.0;0.77;0.1;12.41;0.0;-0.0;0.65
2024-08-20 19:57.57;50.0;0.1;13.95;0.0;-0.0;0.82;0.16;12.98;0.0;-0.0;0.88;0.11;13.36;0.0;-0.0;0.74
2024-08-20 19:57.58;50.0;0.09;13.11;0.0;-0.0;0.83;0.14;12.16;0.0;-0.0;0.91;0.11;12.44;0.0;-0.0;0.7
2024-08-20 19:57.59;50.0;0.09;14.75;0.0;-0.0;0.73;0.16;13.71;0.0;-0.0;0.78;0.1;14.87;0.0;-0.0;0.67
2024-08-20 19:58.00;50.0;0.08;12.15;0.0;-0.0;0.71;0.13;11.17;0.0;-0.0;0.87;0.11;11.37;0.0;-0.0;0.74
2024-08-20 19:58.01;50.0;0.09;13.55;0.0;-0.0;0.83;0.14;12.62;0.0;-0.0;0.91;0.11;12.97;0.0;-0.0;0.76
2024-08-20 19:58.02;50.0;0.09;13.25;0.0;-0.0;0.83;0.15;12.31;0.0;-0.0;0.89;0.1;12.6;0.0;-0.0;0.79
2024-08-20 19:58.03;50.01;0.09;13.16;0.0;-0.0;0.82;0.14;12.12;0.0;-0.0;0.88;0.11;12.49;0.0;-0.0;0.75
2024-08-20 19:58.04;50.0;0.09;12.22;0.0;-0.0;0.79;0.16;11.33;0.0;-0.0;0.89;0.1;11.52;0.0;-0.0;0.78
2024-08-20 19:58.05;50.0;0.09;13.25;0.0;-0.0;0.82;0.14;12.21;0.0;-0.0;0.91;0.11;12.6;0.0;-0.0;0.72
2024-08-20 19:58.06;50.0;0.09;13.56;0.0;-0.0;0.74;0.14;12.71;0.0;-0.0;0.86;0.1;13.24;0.0;-0.0;0.72
2024-08-20 19:58.07;50.01;0.09;14.13;0.0;-0.0;0.84;0.16;13.17;0.0;-0.0;0.91;0.11;13.64;0.0;-0.0;0.77
2024-08-20 19:58.08;50.0;0.09;12.58;0.0;-0.0;0.85;0.14;11.71;0.0;-0.0;0.91;0.09;11.95;0.0;-0.0;0.77
2024-08-20 19:58.08;50.0;0.09;12.58;0.0;-0.0;0.85;0.14;11.71;0.0;-0.0;0.91;0.09;11.95;0.0;-0.0;0.77
2024-08-20 19:58.09;50.0;0.09;13.82;0.0;-0.0;0.86;0.17;12.86;0.0;-0.0;0.9;0.1;13.2;0.0;-0.0;0.76
2024-08-20 19:58.10;50.0;0.09;13.69;0.0;-0.0;0.74;0.14;12.66;0.0;-0.0;0.85;0.11;13.3;0.0;-0.0;0.7
2024-08-20 19:58.11;50.0;0.09;13.17;0.0;-0.0;0.78;0.15;12.3;0.0;-0.0;0.85;0.11;12.56;0.0;-0.0;0.78
2024-08-20 19:58.12;50.0;0.09;12.57;0.0;-0.0;0.76;0.13;11.58;0.0;-0.0;0.88;0.12;11.82;0.0;-0.0;0.83
2024-08-20 19:58.13;50.01;0.1;14.13;0.0;-0.0;0.84;0.16;13.26;0.0;-0.0;0.93;0.11;13.63;0.0;-0.0;0.78
2024-08-20 19:58.15;50.0;0.1;13.85;0.0;-0.0;0.83;0.15;12.99;0.0;-0.0;0.9;0.11;13.6;0.0;-0.0;0.77
2024-08-20 19:58.16;50.0;0.09;13.24;0.0;-0.0;0.81;0.14;12.22;0.0;-0.0;0.89;0.11;12.51;0.0;-0.0;0.71
2024-08-20 19:58.17;50.0;0.09;12.79;0.0;-0.0;0.78;0.14;11.95;0.0;-0.0;0.88;0.1;12.19;0.0;-0.0;0.77
2024-08-20 19:58.18;50.01;0.1;14.3;0.0;-0.0;0.81;0.15;13.23;0.0;-0.0;0.9;0.12;13.66;0.0;-0.0;0.66
2024-08-20 19:58.19;50.01;0.1;13.85;0.0;-0.0;0.79;0.15;12.95;0.0;-0.0;0.92;0.11;13.26;0.0;-0.0;0.81
2024-08-20 19:58.20;50.0;0.09;12.8;0.0;-0.0;0.86;0.15;11.89;0.0;-0.0;0.89;0.1;12.16;0.0;-0.0;0.76
2024-08-20 19:58.21;50.0;0.09;13.21;0.0;-0.0;0.77;0.14;12.24;0.0;-0.0;0.88;0.11;12.57;0.0;-0.0;0.71
2024-08-20 19:58.22;50.0;0.1;12.99;0.0;-0.0;0.8;0.16;12.14;0.0;-0.0;0.87;0.11;12.39;0.0;-0.0;0.69
2024-08-20 19:58.23;50.0;0.09;14.18;0.0;-0.0;0.79;0.14;13.27;0.0;-0.0;0.88;0.12;13.81;0.0;-0.0;0.75
2024-08-20 19:58.24;50.0;0.09;12.19;0.0;-0.0;0.8;0.14;11.4;0.0;-0.0;0.87;0.11;11.61;0.0;-0.0;0.73
2024-08-20 19:58.25;50.0;0.08;12.17;0.0;-0.0;0.8;0.14;11.22;0.0;-0.0;0.85;0.11;11.49;0.0;-0.0;0.78
2024-08-20 19:58.26;50.0;0.09;12.95;0.0;-0.0;0.75;0.13;12.03;0.0;-0.0;0.85;0.1;12.38;0.0;-0.0;0.73
2024-08-20 19:58.27;50.0;0.09;13.25;0.0;-0.0;0.88;0.17;12.45;0.0;-0.0;0.94;0.11;12.73;0.0;-0.0;0.84
2024-08-20 19:58.28;50.0;0.09;12.78;0.0;-0.0;0.82;0.14;11.84;0.0;-0.0;0.88;0.12;12.02;0.0;-0.0;0.76
2024-08-20 19:58.29;50.0;0.09;11.82;0.0;-0.0;0.75;0.12;11.01;0.0;-0.0;0.87;0.1;11.19;0.0;-0.0;0.75
2024-08-20 19:58.30;50.0;0.09;12.21;0.0;-0.0;0.79;0.15;11.24;0.0;-0.0;0.89;0.11;11.55;0.0;-0.0;0.76
2024-08-20 19:58.31;50.0;0.09;12.21;0.0;-0.0;0.79;0.15;11.24;0.0;-0.0;0.89;0.11;11.55;0.0;-0.0;0.76
2024-08-20 19:58.32;50.0;0.09;11.89;0.0;-0.0;0.76;0.13;11.06;0.0;-0.0;0.89;0.09;11.25;0.0;-0.0;0.75
2024-08-20 19:58.33;50.0;0.1;15.06;0.0;-0.0;0.86;0.17;14.21;0.0;-0.0;0.87;0.1;14.7;0.0;-0.0;0.72
2024-08-20 19:58.34;50.01;0.08;13.8;0.0;-0.0;0.77;0.14;12.72;0.0;-0.0;0.9;0.11;13.2;0.0;-0.0;0.76
2024-08-20 19:58.35;50.0;0.09;12.44;0.0;-0.0;0.76;0.15;11.49;0.0;-0.0;0.86;0.09;11.74;0.0;-0.0;0.71
2024-08-20 19:58.36;50.0;0.09;11.83;0.0;-0.0;0.83;0.13;10.9;0.0;-0.0;0.89;0.11;11.12;0.0;-0.0;0.71
2024-08-20 19:58.37;50.0;0.08;12.79;0.0;-0.0;0.83;0.13;11.88;0.0;-0.0;0.91;0.1;12.11;0.0;-0.0;0.73
2024-08-20 19:58.38;50.0;0.09;13.04;0.0;-0.0;0.84;0.15;12.16;0.0;-0.0;0.9;0.11;12.4;0.0;-0.0;0.78
2024-08-20 19:58.38;50.0;0.1;14.3;0.0;-0.0;0.85;0.15;13.26;0.0;-0.0;0.91;0.12;13.63;0.0;-0.0;0.78
2024-08-20 19:58.39;50.0;0.1;14.65;0.0;-0.0;0.78;0.16;13.74;0.0;-0.0;0.91;0.1;14.29;0.0;-0.0;0.7
2024-08-20 19:58.40;50.01;0.09;13.9;0.0;-0.0;0.86;0.15;12.94;0.0;-0.0;0.92;0.11;13.19;0.0;-0.0;0.78
2024-08-20 19:58.41;50.0;0.1;14.71;0.0;-0.0;0.67;0.15;13.59;0.0;-0.0;0.77;0.1;14.85;0.0;-0.0;0.61
2024-08-20 19:58.42;50.0;0.09;12.69;0.0;-0.0;0.81;0.15;11.83;0.0;-0.0;0.9;0.11;12.17;0.0;-0.0;0.8
2024-08-20 19:58.43;50.0;0.09;13.08;0.0;-0.0;0.8;0.14;12.1;0.0;-0.0;0.88;0.12;12.36;0.0;-0.0;0.8
2024-08-20 19:58.44;50.0;0.09;12.31;0.0;-0.0;0.84;0.15;11.51;0.0;-0.0;0.91;0.1;11.73;0.0;-0.0;0.83
2024-08-20 19:58.46;50.0;0.09;12.47;0.0;-0.0;0.79;0.13;11.49;0.0;-0.0;0.9;0.11;11.69;0.0;-0.0;0.79
2024-08-20 19:58.47;50.0;0.09;14.44;0.0;-0.0;0.85;0.14;13.55;0.0;-0.0;0.91;0.1;14.03;0.0;-0.0;0.69
2024-08-20 19:58.48;50.0;0.09;13.74;0.0;-0.0;0.86;0.15;12.82;0.0;-0.0;0.92;0.11;13.17;0.0;-0.0;0.74
2024-08-20 19:58.49;49.99;0.09;13.02;0.0;-0.0;0.82;0.14;12.1;0.0;-0.0;0.9;0.11;12.4;0.0;-0.0;0.82
2024-08-20 19:58.50;50.0;0.09;12.57;0.0;-0.0;0.81;0.15;11.64;0.0;-0.0;0.86;0.1;11.89;0.0;-0.0;0.7
2024-08-20 19:58.51;50.0;0.09;12.57;0.0;-0.0;0.81;0.15;11.64;0.0;-0.0;0.86;0.1;11.89;0.0;-0.0;0.7
2024-08-20 19:58.52;49.99;0.09;13.19;0.0;-0.0;0.8;0.14;12.26;0.0;-0.0;0.88;0.12;12.51;0.0;-0.0;0.74
2024-08-20 19:58.53;50.0;0.09;14.28;0.0;-0.0;0.81;0.14;13.42;0.0;-0.0;0.88;0.11;13.85;0.0;-0.0;0.73
2024-08-20 19:58.54;50.0;0.1;13.24;0.0;-0.0;0.84;0.16;12.23;0.0;-0.0;0.89;0.11;12.45;0.0;-0.0;0.79
